timestamp,sound
0.0,C
,Delay
0.59399986,B
,Delay
0.9449997,C
,Delay
1.4259996,D
,Delay
2.1009998,B
,Delay
2.4180002,C
,Delay
2.9309998,C
,Delay
3.8140001,D
,Delay
4.1329994,A
,Delay
4.6139994,C
,Delay
4.941,B
,Delay
5.267,C
,Delay
5.755,D
,Delay
6.235999,C
,Delay
6.770999,B
,Delay
7.2349997,D
,Delay
7.755,D
,Delay
8.417001,C
,Delay
8.706,D
,Delay
9.408999,C
,Delay
9.613,A
,Delay
10.568999,D
,Delay
11.075,B
,Delay
11.422999,C
,Delay
12.120999,A
,Delay
13.065,A
,Delay
13.207,D
,Delay
13.674001,D
,Delay
14.14,A
,Delay
14.609,B
,Delay
14.860999,B
,Delay
15.339,C
,Delay
15.815,A
,Delay
15.971,D
,Delay
16.453999,B
,Delay
16.905998,C
,Delay
